Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
Patisserie,Item_16_PAT,27.5,10.0,275.0,Cash,In-store,2023-01-08,No
Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,In-store,2022-06-28,Yes
Butchers,Item_12_BUT,21.5,9.0,193.5,Digital Wallet,Online,2024-01-19,Yes
Milk Products,Item_22_MILK,36.5,1.0,36.5,Cash,Online,2022-08-05,No
Beverages,Item_22_BEV,36.5,5.0,182.5,Cash,In-store,2022-07-22,Yes
Patisserie,Item_15_PAT,26.0,9.0,234.0,Cash,In-store,2022-10-01,No
Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Digital Wallet,In-store,2024-05-26,Yes
Food,Item_20_FOOD,33.5,1.0,33.5,Digital Wallet,In-store,2025-01-08,No
Beverages,Item_7_BEV,14.0,1.0,14.0,Digital Wallet,Online,2022-02-12,Yes
Furniture,Item_24_FUR,39.5,4.0,158.0,Credit Card,In-store,2023-02-10,No
Food,Item_20_FOOD,33.5,1.0,33.5,Credit Card,In-store,2023-08-24,Yes
Computers and electric accessories,Item_9_CEA,17.0,10.0,170.0,Credit Card,Online,2023-02-18,Yes
Computers and electric accessories,Item_10_CEA,18.5,8.0,148.0,Cash,In-store,2023-10-28,No
Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Credit Card,Online,2024-04-08,No
Food,Item_21_FOOD,35.0,2.0,70.0,Credit Card,Online,2023-06-21,No
Computers and electric accessories,Item_14_CEA,24.5,1.0,24.5,Cash,Online,2024-01-04,Yes
Beverages,Item_12_BEV,21.5,9.0,193.5,Credit Card,Online,2025-01-16,Yes
Furniture,Item_15_FUR,26.0,3.0,78.0,Digital Wallet,In-store,2023-09-16,No
Butchers,Item_13_BUT,23.0,10.0,230.0,Credit Card,Online,2022-10-25,Yes
Butchers,Item_19_BUT,32.0,10.0,320.0,Cash,In-store,2024-07-02,No
Patisserie,Item_19_PAT,32.0,3.0,96.0,Cash,Online,2023-02-10,No
Electric household essentials,Item_25_EHE,41.0,4.0,164.0,Digital Wallet,Online,2023-09-21,No
Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Digital Wallet,Online,2024-03-29,Yes
Electric household essentials,Item_15_EHE,26.0,6.0,156.0,Digital Wallet,In-store,2024-08-13,Yes
Electric household essentials,Item_15_EHE,26.0,3.0,78.0,Cash,Online,2023-07-29,Yes
Patisserie,Item_1_PAT,5.0,6.0,30.0,Credit Card,Online,2024-12-23,No
Patisserie,Item_9_PAT,17.0,8.0,136.0,Digital Wallet,Online,2024-09-29,No
Milk Products,Item_6_MILK,12.5,6.0,75.0,Credit Card,Online,2023-12-25,Yes
Milk Products,Item_24_MILK,39.5,10.0,395.0,Credit Card,Online,2023-02-23,No
Food,Item_20_FOOD,33.5,6.0,201.0,Credit Card,Online,2023-08-29,No
Furniture,Item_25_FUR,41.0,3.0,123.0,Cash,Online,2024-02-11,Yes
Milk Products,Item_6_MILK,12.5,8.0,100.0,Credit Card,Online,2023-12-26,No
Beverages,Item_16_BEV,27.5,8.0,220.0,Cash,In-store,2024-12-07,No
Patisserie,Item_9_PAT,17.0,6.0,102.0,Cash,Online,2024-12-14,No
Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Credit Card,In-store,2023-05-01,Yes
Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Digital Wallet,In-store,2023-09-08,No
Food,Item_6_FOOD,12.5,9.0,112.5,Cash,Online,2022-07-25,No
Beverages,Item_14_BEV,24.5,6.0,147.0,Credit Card,Online,2023-11-02,Yes
Beverages,Item_19_BEV,32.0,10.0,320.0,Cash,Online,2024-09-30,Yes
Butchers,Item_6_BUT,12.5,2.0,25.0,Cash,Online,2023-07-10,Yes
Computers and electric accessories,Item_15_CEA,26.0,2.0,52.0,Credit Card,In-store,2023-02-05,Yes
Beverages,Item_19_BEV,32.0,5.0,160.0,Credit Card,In-store,2022-06-16,No
Furniture,Item_20_FUR,33.5,10.0,335.0,Cash,Online,2022-09-19,Yes
Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-10-30,Yes
Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Digital Wallet,Online,2023-03-03,Yes
Computers and electric accessories,Item_13_CEA,23.0,1.0,23.0,Cash,In-store,2024-10-20,No
Furniture,Item_20_FUR,33.5,10.0,335.0,Cash,Online,2024-04-09,No
Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,In-store,2023-03-18,No
Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Digital Wallet,Online,2022-04-14,Yes
Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Digital Wallet,In-store,2024-08-21,Yes
Patisserie,Item_4_PAT,9.5,6.0,57.0,Cash,Online,2024-12-31,No
Computers and electric accessories,Item_23_CEA,38.0,7.0,266.0,Cash,In-store,2022-02-28,Yes
Food,Item_10_FOOD,18.5,5.0,92.5,Credit Card,In-store,2023-10-21,Yes
Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Digital Wallet,In-store,2022-07-16,Yes
Furniture,Item_19_FUR,32.0,1.0,32.0,Cash,In-store,2023-05-04,Yes
Butchers,Item_2_BUT,6.5,6.0,39.0,Digital Wallet,Online,2024-07-18,Yes
Beverages,Item_23_BEV,38.0,9.0,342.0,Digital Wallet,In-store,2023-07-14,Yes
Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2023-11-14,Yes
Beverages,Item_20_BEV,33.5,4.0,134.0,Cash,Online,2024-02-04,No
Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2023-08-10,Yes
Milk Products,Item_2_MILK,6.5,3.0,19.5,Cash,Online,2024-05-05,No
Furniture,Item_10_FUR,18.5,6.0,111.0,Cash,In-store,2023-04-05,Yes
Food,Item_11_FOOD,20.0,2.0,40.0,Cash,Online,2024-05-11,No
Furniture,Item_20_FUR,33.5,6.0,201.0,Credit Card,Online,2024-01-13,No
Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Digital Wallet,Online,2023-05-03,Yes
Food,Item_20_FOOD,33.5,1.0,33.5,Digital Wallet,Online,2024-09-22,Yes
Food,Item_8_FOOD,15.5,4.0,62.0,Cash,Online,2022-07-06,No
Patisserie,Item_20_PAT,33.5,1.0,33.5,Digital Wallet,In-store,2023-05-24,No
Butchers,Item_12_BUT,21.5,4.0,86.0,Cash,In-store,2022-08-18,Yes
Electric household essentials,Item_19_EHE,32.0,9.0,288.0,Credit Card,Online,2022-11-05,No
Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,In-store,2023-04-25,Yes
Milk Products,Item_18_MILK,30.5,8.0,244.0,Digital Wallet,In-store,2023-11-21,Yes
Butchers,Item_4_BUT,9.5,1.0,9.5,Digital Wallet,Online,2023-05-20,Yes
Furniture,Item_11_FUR,20.0,10.0,200.0,Digital Wallet,In-store,2024-01-20,Yes
Food,Item_13_FOOD,23.0,5.0,115.0,Digital Wallet,In-store,2023-05-21,Yes
Patisserie,Item_2_PAT,6.5,6.0,39.0,Credit Card,Online,2023-08-21,No
Patisserie,Item_24_PAT,39.5,3.0,118.5,Cash,Online,2022-06-25,Yes
Electric household essentials,Item_20_EHE,33.5,4.0,134.0,Digital Wallet,Online,2022-08-27,Yes
Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Cash,In-store,2023-07-02,Yes
Furniture,Item_1_FUR,5.0,8.0,40.0,Cash,Online,2023-11-01,Yes
Furniture,Item_11_FUR,20.0,7.0,140.0,Cash,Online,2024-08-21,Yes
Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,In-store,2022-09-02,Yes
Food,Item_21_FOOD,35.0,9.0,315.0,Cash,In-store,2024-11-14,Yes
Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Digital Wallet,Online,2023-06-21,No
Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,In-store,2024-11-27,Yes
Butchers,Item_14_BUT,24.5,7.0,171.5,Credit Card,Online,2024-05-12,Yes
Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2024-12-22,Yes
Milk Products,Item_7_MILK,14.0,1.0,14.0,Cash,In-store,2022-04-24,Yes
Furniture,Item_19_FUR,32.0,5.0,160.0,Credit Card,In-store,2023-01-25,No
Patisserie,Item_18_PAT,30.5,1.0,30.5,Digital Wallet,Online,2025-01-08,Yes
Computers and electric accessories,Item_5_CEA,11.0,9.0,99.0,Cash,Online,2022-03-13,Yes
Beverages,Item_18_BEV,30.5,3.0,91.5,Cash,In-store,2022-08-31,Yes
Butchers,Item_25_BUT,41.0,6.0,246.0,Digital Wallet,In-store,2023-12-06,No
Food,Item_11_FOOD,20.0,6.0,120.0,Cash,In-store,2022-12-22,Yes
Milk Products,Item_4_MILK,9.5,3.0,28.5,Credit Card,Online,2023-04-04,Yes
Food,Item_5_FOOD,11.0,6.0,66.0,Credit Card,In-store,2024-06-29,No
Patisserie,Item_8_PAT,15.5,5.0,77.5,Cash,Online,2023-12-22,Yes
Beverages,Item_21_BEV,35.0,4.0,140.0,Digital Wallet,In-store,2024-09-30,Yes
Food,Item_5_FOOD,11.0,4.0,44.0,Credit Card,In-store,2022-06-20,Yes
Butchers,Item_8_BUT,15.5,3.0,46.5,Digital Wallet,In-store,2024-08-17,Yes
Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-07-24,No
Electric household essentials,Item_21_EHE,35.0,6.0,210.0,Digital Wallet,In-store,2022-06-07,Yes
Furniture,Item_8_FUR,15.5,9.0,139.5,Cash,In-store,2024-04-22,Yes
Butchers,Item_4_BUT,9.5,2.0,19.0,Cash,Online,2023-01-12,No
Patisserie,Item_23_PAT,38.0,8.0,304.0,Credit Card,Online,2024-02-27,Yes
Beverages,Item_4_BEV,9.5,6.0,57.0,Credit Card,Online,2024-12-07,No
Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,In-store,2022-01-02,Yes
Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Digital Wallet,Online,2023-12-30,Yes
Electric household essentials,Item_8_EHE,15.5,6.0,93.0,Cash,In-store,2022-08-19,Yes
Beverages,Item_1_BEV,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-09,Yes
Milk Products,Item_23_MILK,38.0,4.0,152.0,Credit Card,In-store,2023-08-31,No
Patisserie,Item_12_PAT,21.5,5.0,107.5,Cash,In-store,2024-07-20,Yes
Milk Products,Item_11_MILK,20.0,4.0,80.0,Cash,In-store,2022-12-09,No
Electric household essentials,Item_5_EHE,11.0,3.0,33.0,Credit Card,Online,2024-09-04,Yes
Electric household essentials,Item_25_EHE,41.0,7.0,287.0,Cash,In-store,2024-11-12,Yes
Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,Online,2022-07-05,No
Beverages,Item_1_BEV,5.0,9.0,45.0,Cash,Online,2023-01-05,Yes
Furniture,Item_15_FUR,26.0,7.0,182.0,Digital Wallet,In-store,2023-03-29,No
Computers and electric accessories,Item_10_CEA,18.5,6.0,111.0,Credit Card,Online,2024-01-30,No
Butchers,Item_16_BUT,27.5,7.0,192.5,Credit Card,In-store,2022-06-13,Yes
Patisserie,Item_17_PAT,29.0,7.0,203.0,Digital Wallet,In-store,2024-06-07,No
Butchers,Item_22_BUT,36.5,2.0,73.0,Digital Wallet,Online,2022-06-01,Yes
Computers and electric accessories,Item_17_CEA,29.0,1.0,29.0,Credit Card,Online,2023-04-15,No
Milk Products,Item_11_MILK,20.0,5.0,100.0,Cash,Online,2024-02-25,Yes
Patisserie,Item_5_PAT,11.0,3.0,33.0,Credit Card,Online,2024-09-30,No
Milk Products,Item_25_MILK,41.0,1.0,41.0,Cash,In-store,2023-12-09,Yes
Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2022-10-14,Yes
Butchers,Item_16_BUT,27.5,8.0,220.0,Digital Wallet,Online,2023-07-16,Yes
Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Cash,In-store,2023-06-29,Yes
Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,In-store,2022-01-14,Yes
Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-02-14,Yes
Beverages,Item_15_BEV,26.0,5.0,130.0,Cash,Online,2023-10-28,Yes
Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,In-store,2025-01-03,Yes
Furniture,Item_6_FUR,12.5,5.0,62.5,Digital Wallet,Online,2023-05-16,Yes
Beverages,Item_18_BEV,30.5,8.0,244.0,Cash,In-store,2024-06-06,No
Milk Products,Item_1_MILK,5.0,1.0,5.0,Cash,In-store,2023-10-01,Yes
Food,Item_6_FOOD,12.5,3.0,37.5,Cash,Online,2022-07-30,No
Beverages,Item_24_BEV,39.5,2.0,79.0,Digital Wallet,In-store,2022-11-11,Yes
Milk Products,Item_23_MILK,38.0,7.0,266.0,Digital Wallet,Online,2022-07-15,No
Food,Item_11_FOOD,20.0,8.0,160.0,Credit Card,In-store,2022-07-15,No
Furniture,Item_25_FUR,41.0,1.0,41.0,Cash,Online,2023-06-09,No
Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Credit Card,Online,2022-08-08,Yes
Beverages,Item_7_BEV,14.0,1.0,14.0,Credit Card,In-store,2022-08-13,Yes
Patisserie,Item_20_PAT,33.5,4.0,134.0,Cash,Online,2024-08-14,Yes
Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,In-store,2024-08-28,No
Furniture,Item_16_FUR,27.5,10.0,275.0,Cash,In-store,2022-01-14,Yes
Computers and electric accessories,Item_22_CEA,36.5,3.0,109.5,Digital Wallet,Online,2022-05-22,Yes
Butchers,Item_22_BUT,36.5,3.0,109.5,Digital Wallet,Online,2023-02-10,No
Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Credit Card,In-store,2022-10-12,No
Furniture,Item_8_FUR,15.5,3.0,46.5,Credit Card,In-store,2022-09-07,Yes
Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,Online,2024-11-17,Yes
Milk Products,Item_4_MILK,9.5,10.0,95.0,Digital Wallet,Online,2024-07-08,Yes
Computers and electric accessories,Item_20_CEA,33.5,6.0,201.0,Credit Card,In-store,2022-06-07,Yes
Butchers,Item_12_BUT,21.5,4.0,86.0,Cash,Online,2022-08-03,No
Furniture,Item_7_FUR,14.0,9.0,126.0,Credit Card,In-store,2024-05-25,No
Computers and electric accessories,Item_25_CEA,41.0,6.0,246.0,Cash,Online,2023-05-12,No
Milk Products,Item_23_MILK,38.0,4.0,152.0,Digital Wallet,In-store,2023-08-17,Yes
Food,Item_18_FOOD,30.5,1.0,30.5,Credit Card,In-store,2025-01-15,Yes
Furniture,Item_6_FUR,12.5,6.0,75.0,Credit Card,Online,2024-10-30,Yes
Milk Products,Item_20_MILK,33.5,1.0,33.5,Credit Card,In-store,2022-06-10,Yes
Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2023-01-31,No
Patisserie,Item_16_PAT,27.5,8.0,220.0,Credit Card,In-store,2024-12-26,Yes
Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Credit Card,Online,2022-03-11,Yes
Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-08,No
Patisserie,Item_4_PAT,9.5,10.0,95.0,Digital Wallet,Online,2024-05-01,No
Beverages,Item_9_BEV,17.0,9.0,153.0,Digital Wallet,Online,2022-04-17,No
Butchers,Item_23_BUT,38.0,4.0,152.0,Digital Wallet,Online,2023-05-15,No
Beverages,Item_17_BEV,29.0,7.0,203.0,Digital Wallet,In-store,2023-09-08,Yes
Furniture,Item_6_FUR,12.5,6.0,75.0,Cash,In-store,2024-03-06,Yes
Beverages,Item_25_BEV,41.0,1.0,41.0,Digital Wallet,Online,2023-07-11,No
Computers and electric accessories,Item_18_CEA,30.5,6.0,183.0,Cash,Online,2024-06-05,No
Food,Item_20_FOOD,33.5,9.0,301.5,Digital Wallet,In-store,2024-10-17,Yes
Computers and electric accessories,Item_7_CEA,14.0,9.0,126.0,Digital Wallet,Online,2023-10-28,No
Food,Item_25_FOOD,41.0,4.0,164.0,Digital Wallet,In-store,2025-01-12,Yes
Beverages,Item_25_BEV,41.0,10.0,410.0,Cash,Online,2023-05-20,No
Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Cash,In-store,2023-10-31,No
Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Cash,In-store,2022-03-23,Yes
Furniture,Item_8_FUR,15.5,10.0,155.0,Credit Card,In-store,2022-04-29,Yes
Computers and electric accessories,Item_21_CEA,35.0,5.0,175.0,Cash,Online,2023-07-09,No
Electric household essentials,Item_2_EHE,6.5,9.0,58.5,Credit Card,In-store,2023-12-22,No
Electric household essentials,Item_8_EHE,15.5,5.0,77.5,Credit Card,Online,2023-04-25,No
Computers and electric accessories,Item_21_CEA,35.0,10.0,350.0,Cash,Online,2024-06-21,No
Milk Products,Item_3_MILK,8.0,3.0,24.0,Digital Wallet,Online,2024-12-26,Yes
Patisserie,Item_4_PAT,9.5,4.0,38.0,Digital Wallet,Online,2023-01-08,Yes
Butchers,Item_25_BUT,41.0,9.0,369.0,Cash,Online,2024-06-29,No
Patisserie,Item_14_PAT,24.5,6.0,147.0,Cash,In-store,2024-02-11,No
Milk Products,Item_3_MILK,8.0,1.0,8.0,Cash,In-store,2023-10-08,No
Patisserie,Item_13_PAT,23.0,3.0,69.0,Cash,In-store,2023-12-13,Yes
Patisserie,Item_23_PAT,38.0,7.0,266.0,Cash,Online,2024-06-08,No
Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2024-08-25,Yes
Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Credit Card,Online,2024-06-28,Yes
Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2023-12-24,Yes
Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Credit Card,Online,2024-08-12,No
Milk Products,Item_1_MILK,5.0,9.0,45.0,Cash,In-store,2023-09-17,Yes
Butchers,Item_14_BUT,24.5,4.0,98.0,Cash,Online,2024-11-13,Yes
Food,Item_21_FOOD,35.0,8.0,280.0,Digital Wallet,In-store,2023-12-14,Yes
Computers and electric accessories,Item_20_CEA,33.5,10.0,335.0,Credit Card,Online,2024-07-31,Yes
Beverages,Item_16_BEV,27.5,1.0,27.5,Cash,In-store,2022-07-01,No
Food,Item_17_FOOD,29.0,4.0,116.0,Cash,In-store,2023-12-21,No
Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Cash,In-store,2022-02-20,No
Beverages,Item_14_BEV,24.5,9.0,220.5,Cash,Online,2022-02-04,No
Computers and electric accessories,Item_14_CEA,24.5,8.0,196.0,Cash,Online,2022-03-09,No
Butchers,Item_16_BUT,27.5,5.0,137.5,Credit Card,In-store,2023-04-22,No
Butchers,Item_16_BUT,27.5,10.0,275.0,Cash,Online,2022-05-17,Yes
Electric household essentials,Item_8_EHE,15.5,7.0,108.5,Credit Card,In-store,2022-11-05,No
Computers and electric accessories,Item_9_CEA,17.0,4.0,68.0,Digital Wallet,In-store,2024-01-19,Yes
Electric household essentials,Item_10_EHE,18.5,6.0,111.0,Credit Card,Online,2022-10-25,No
Food,Item_6_FOOD,12.5,2.0,25.0,Credit Card,Online,2024-06-06,No
Food,Item_21_FOOD,35.0,8.0,280.0,Credit Card,Online,2023-08-25,Yes
Furniture,Item_15_FUR,26.0,10.0,260.0,Credit Card,Online,2023-06-03,Yes
Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-09,Yes
Beverages,Item_8_BEV,15.5,4.0,62.0,Cash,In-store,2024-01-12,Yes
Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Digital Wallet,Online,2022-10-22,Yes
Computers and electric accessories,Item_19_CEA,32.0,2.0,64.0,Digital Wallet,In-store,2024-01-03,No
Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2022-06-30,No
Patisserie,Item_1_PAT,5.0,2.0,10.0,Cash,In-store,2024-10-06,Yes
Patisserie,Item_19_PAT,32.0,6.0,192.0,Credit Card,Online,2022-01-09,Yes
Patisserie,Item_17_PAT,29.0,5.0,145.0,Credit Card,In-store,2023-12-01,No
Electric household essentials,Item_23_EHE,38.0,8.0,304.0,Cash,In-store,2024-12-05,Yes
Butchers,Item_23_BUT,38.0,10.0,380.0,Cash,In-store,2023-07-16,Yes
Furniture,Item_20_FUR,33.5,5.0,167.5,Credit Card,In-store,2023-05-05,Yes
Food,Item_12_FOOD,21.5,8.0,172.0,Cash,Online,2022-12-04,No
Butchers,Item_23_BUT,38.0,10.0,380.0,Credit Card,In-store,2023-06-26,Yes
Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2023-09-04,Yes
Patisserie,Item_23_PAT,38.0,4.0,152.0,Digital Wallet,In-store,2024-06-11,No
Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2024-10-12,No
Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,In-store,2023-01-24,No
Butchers,Item_18_BUT,30.5,9.0,274.5,Credit Card,Online,2022-10-14,No
Butchers,Item_1_BUT,5.0,9.0,45.0,Digital Wallet,Online,2024-12-17,Yes
Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,Online,2022-05-04,Yes
Butchers,Item_22_BUT,36.5,9.0,328.5,Digital Wallet,In-store,2023-03-04,No
Food,Item_18_FOOD,30.5,3.0,91.5,Credit Card,In-store,2023-06-10,Yes
Milk Products,Item_19_MILK,32.0,6.0,192.0,Cash,In-store,2022-03-15,Yes
Computers and electric accessories,Item_16_CEA,27.5,10.0,275.0,Credit Card,In-store,2024-12-01,Yes
Electric household essentials,Item_13_EHE,23.0,2.0,46.0,Cash,Online,2024-11-16,No
Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2022-07-18,Yes
Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Cash,Online,2024-04-22,No
Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Cash,Online,2023-05-01,Yes
Butchers,Item_13_BUT,23.0,7.0,161.0,Digital Wallet,In-store,2023-06-14,Yes
Patisserie,Item_11_PAT,20.0,5.0,100.0,Credit Card,Online,2024-04-13,Yes
Milk Products,Item_24_MILK,39.5,6.0,237.0,Digital Wallet,Online,2023-05-22,No
Milk Products,Item_8_MILK,15.5,7.0,108.5,Credit Card,Online,2024-06-27,Yes
Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,In-store,2024-01-11,No
Butchers,Item_8_BUT,15.5,1.0,15.5,Cash,In-store,2024-05-02,No
Furniture,Item_15_FUR,26.0,5.0,130.0,Credit Card,In-store,2023-08-07,Yes
Milk Products,Item_7_MILK,14.0,2.0,28.0,Cash,Online,2022-10-10,Yes
Furniture,Item_2_FUR,6.5,8.0,52.0,Credit Card,Online,2023-03-03,No
Food,Item_18_FOOD,30.5,6.0,183.0,Cash,In-store,2024-10-26,No
Milk Products,Item_2_MILK,6.5,10.0,65.0,Credit Card,In-store,2022-10-21,No
Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Credit Card,In-store,2023-04-20,Yes
Electric household essentials,Item_15_EHE,26.0,9.0,234.0,Credit Card,In-store,2022-05-30,No
Food,Item_13_FOOD,23.0,4.0,92.0,Cash,In-store,2023-01-04,Yes
Furniture,Item_5_FUR,11.0,10.0,110.0,Credit Card,In-store,2024-06-14,No
Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-03-19,Yes
Computers and electric accessories,Item_9_CEA,17.0,2.0,34.0,Credit Card,In-store,2023-10-17,No
Butchers,Item_5_BUT,11.0,3.0,33.0,Digital Wallet,Online,2022-03-10,No
Food,Item_1_FOOD,5.0,7.0,35.0,Digital Wallet,In-store,2023-05-16,Yes
Electric household essentials,Item_19_EHE,32.0,8.0,256.0,Cash,In-store,2023-01-23,No
Patisserie,Item_10_PAT,18.5,7.0,129.5,Digital Wallet,In-store,2024-05-06,Yes
Beverages,Item_15_BEV,26.0,3.0,78.0,Digital Wallet,Online,2023-07-01,No
Furniture,Item_23_FUR,38.0,6.0,228.0,Credit Card,Online,2024-06-11,No
Patisserie,Item_20_PAT,33.5,9.0,301.5,Credit Card,Online,2023-10-26,Yes
Computers and electric accessories,Item_5_CEA,11.0,2.0,22.0,Digital Wallet,In-store,2023-12-11,Yes
Food,Item_2_FOOD,6.5,9.0,58.5,Credit Card,In-store,2023-09-21,No
Computers and electric accessories,Item_25_CEA,41.0,5.0,205.0,Cash,Online,2022-07-16,No
Butchers,Item_2_BUT,6.5,4.0,26.0,Digital Wallet,Online,2023-07-06,Yes
Patisserie,Item_8_PAT,15.5,9.0,139.5,Credit Card,In-store,2024-02-25,Yes
Milk Products,Item_6_MILK,12.5,2.0,25.0,Digital Wallet,Online,2022-12-28,Yes
Beverages,Item_19_BEV,32.0,7.0,224.0,Digital Wallet,Online,2024-08-08,No
Milk Products,Item_22_MILK,36.5,8.0,292.0,Credit Card,Online,2024-04-03,No
Butchers,Item_18_BUT,30.5,8.0,244.0,Cash,Online,2022-12-03,No
Butchers,Item_17_BUT,29.0,2.0,58.0,Cash,Online,2022-11-20,Yes
Milk Products,Item_4_MILK,9.5,3.0,28.5,Digital Wallet,In-store,2022-11-29,No
Beverages,Item_12_BEV,21.5,10.0,215.0,Cash,Online,2024-08-15,Yes
Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,Online,2024-11-28,No
Electric household essentials,Item_19_EHE,32.0,1.0,32.0,Digital Wallet,Online,2024-04-10,No
Milk Products,Item_2_MILK,6.5,7.0,45.5,Digital Wallet,Online,2024-04-13,Yes
Butchers,Item_15_BUT,26.0,4.0,104.0,Cash,In-store,2024-08-05,No
Milk Products,Item_19_MILK,32.0,8.0,256.0,Credit Card,Online,2022-02-07,Yes
Beverages,Item_24_BEV,39.5,7.0,276.5,Digital Wallet,In-store,2022-01-21,No
Furniture,Item_4_FUR,9.5,2.0,19.0,Cash,In-store,2022-07-25,Yes
Patisserie,Item_11_PAT,20.0,4.0,80.0,Credit Card,In-store,2023-02-15,No
Butchers,Item_19_BUT,32.0,9.0,288.0,Credit Card,In-store,2024-09-30,No
Furniture,Item_8_FUR,15.5,5.0,77.5,Digital Wallet,Online,2022-08-03,No
Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,Online,2024-07-21,No
Milk Products,Item_11_MILK,20.0,9.0,180.0,Digital Wallet,Online,2022-09-21,Yes
Furniture,Item_8_FUR,15.5,9.0,139.5,Digital Wallet,Online,2022-11-11,No
Food,Item_13_FOOD,23.0,9.0,207.0,Cash,Online,2023-02-02,Yes
Food,Item_10_FOOD,18.5,4.0,74.0,Cash,Online,2024-12-13,Yes
Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Credit Card,In-store,2022-02-23,No
Furniture,Item_1_FUR,5.0,3.0,15.0,Cash,Online,2022-12-26,No
